tau,f1,tp,fp,fn
0.0001255175860012793,0.15762273901808785,61,651,1
0.00012622368963863563,0.15926892950391644,61,643,1
0.00012717052111671346,0.1598951507208388,61,640,1
0.00012822929615290547,0.16031537450722733,61,638,1
0.00012912262211536797,0.16375838926174496,61,622,1
0.00012953002456081387,0.16397849462365593,61,621,1
0.00012988223126833958,0.16464237516869099,61,618,1
0.00013751317869346874,0.16576086956521738,61,613,1
0.00013781826831793422,0.16598639455782313,61,612,1
0.00013877096137661135,0.1662125340599455,61,611,1
0.00013906385158974786,0.16643929058663032,61,610,1
0.00014019052790881798,0.16666666666666666,61,609,1
0.00014049104911090043,0.16689466484268128,61,608,1
0.00014179177751880886,0.16712328767123288,61,607,1
0.00014243079199347268,0.1673525377229081,61,606,1
0.0001451425021450988,0.16758241758241757,61,605,1
0.00014961442539405647,0.16850828729281767,61,601,1
0.00015037403454702807,0.16874135546334718,61,600,1
0.00015167476295493653,0.16944444444444445,61,597,1
0.0001527544350219688,0.1701534170153417,61,594,1
0.00015529327182053112,0.17039106145251395,61,593,1
0.0001559770575819412,0.17062937062937064,61,592,1
0.00015672932274313092,0.17086834733893558,61,591,1
0.0001579706210358804,0.17110799438990185,61,590,1
0.0001584968798322444,0.17134831460674155,61,589,1
0.0001594946827314495,0.17158931082981715,61,588,1
0.0001607528822224539,0.17183098591549295,61,587,1
0.00016079541113935795,0.17207334273624827,61,586,1
0.0001620536106303623,0.17231638418079095,61,585,1
0.00016563430542378726,0.17256011315417258,61,584,1
0.00016693503383169572,0.17304964539007092,61,582,1
0.00016700342725088253,0.17329545454545456,61,581,1
0.00017375715070900362,0.1735419630156472,61,580,1
0.00017503403645777876,0.17378917378917377,61,579,1
0.0001758555880832573,0.1752873563218391,61,573,1
0.00017591680794989777,0.17655571635311143,61,568,1
0.0001762445720571176,0.17681159420289855,61,567,1
0.00017763087101567744,0.17758369723435227,61,564,1
0.0001777457466094049,0.17784256559766762,61,563,1
0.00017904647501731333,0.17888563049853373,61,559,1
0.0001805436103933526,0.17967599410898377,61,556,1
0.00018988103045415578,0.17994100294985252,61,555,1
0.00019270177979004838,0.18020679468242246,61,554,1
0.00019452418317201115,0.1804733727810651,61,553,1
0.0001958383994793832,0.18074074074074073,61,552,1
0.00020079324394360647,0.18127786032689452,61,550,1
0.00020228169844845539,0.18236173393124064,61,546,1
0.00020657152985694747,0.1829085457271364,61,544,1
0.00020851878746597612,0.1831831831831832,61,543,1
0.00020970643592203308,0.18373493975903615,61,541,1
0.0002126377027335897,0.18401206636500755,61,540,1
0.0002151507558802868,0.18429003021148038,61,539,1
0.0002188270841064546,0.18456883509833583,61,538,1
0.0002190935958143037,0.18484848484848485,61,537,1
0.0002195884068836754,0.18512898330804248,61,536,1
0.00022077605533973236,0.18541033434650456,61,535,1
0.00022159405484935898,0.18597560975609756,61,533,1
0.0002341112566741091,0.18625954198473282,61,532,1
0.00023593366005607188,0.18944099378881987,61,521,1
0.00023601170705843787,0.19092331768388104,61,516,1
0.0002462788869189454,0.1912225705329154,61,515,1
0.00024831935619919936,0.19152276295133439,61,514,1
0.00024838057606583986,0.1918238993710692,61,513,1
0.0002605215232618982,0.1924290220820189,61,511,1
0.0002720292700950278,0.19273301737756712,61,510,1
0.00027325701205954857,0.19303797468354428,61,509,1
0.000273318231926189,0.19334389857369255,61,508,1
0.00028151392569645514,0.19365079365079366,61,507,1
0.00028320147777993027,0.19426751592356686,61,505,1
0.00029155736393024576,0.1955128205128205,61,501,1
0.00029323982345567446,0.19582664526484753,61,500,1
0.00029343470453007645,0.19614147909967844,61,499,1
0.00029806522984064025,0.1964573268921095,61,498,1
0.00030268752981037634,0.19677419354838713,61,497,1
0.0003081391336402794,0.19709208400646203,61,496,1
0.00031998090094652516,0.19741100323624594,61,495,1
0.0003240987836246796,0.19773095623987033,61,494,1
0.00032681049377630584,0.19805194805194806,61,493,1
0.0003407892463952532,0.1983739837398374,61,492,1
0.00034344522490787043,0.19869706840390883,61,491,1
0.0003456566122636934,0.19902120717781402,61,490,1
0.0003461490190234197,0.19934640522875818,61,489,1
0.0003503561400369197,0.19967266775777412,61,488,1
0.0003504173599035602,0.20333333333333334,61,477,1
0.000352553231120889,0.20435510887772193,61,474,1
0.0003552649412725151,0.20469798657718122,61,473,1
0.0003646519751451745,0.2050420168067227,61,472,1
0.00037223628982072093,0.2053872053872054,61,471,1
0.00037240235593045436,0.20608108108108106,61,469,1
0.00037292865305493334,0.20642978003384094,61,468,1
0.00037353701822862934,0.20748299319727892,61,465,1
0.00037775405943989913,0.20783645655877345,61,464,1
0.00037988993065722794,0.20854700854700853,61,462,1
0.0003824774105171273,0.20890410958904107,61,461,1
0.00038360121339169566,0.20926243567753003,61,460,1
0.00038911536955824223,0.20962199312714777,61,459,1
0.00039008470569334557,0.20998278829604133,61,458,1
0.0003911551023271841,0.21034482758620687,61,457,1
0.0003931098836803378,0.21070811744386872,61,456,1
0.00039769648775765795,0.2110726643598616,61,455,1
0.00040090865655597994,0.21143847487001732,61,454,1
0.0004013726374319983,0.21180555555555555,61,453,1
0.00040277759502084905,0.21217391304347824,61,452,1
0.0004028388148874895,0.2163120567375887,61,441,1
0.00040334694974617045,0.21824686940966012,61,436,1
0.0004049889823766721,0.21863799283154123,61,435,1
0.0004116612839776067,0.21903052064631962,61,434,1
0.00041405302541859133,0.21942446043165467,61,433,1
0.0004200829167607313,0.21981981981981982,61,432,1
0.0004272590099349486,0.22021660649819494,61,431,1
0.00042782061863372273,0.22061482820976488,61,430,1
0.000429585334014428,0.2210144927536232,61,429,1
0.0004348851807098223,0.22141560798548096,61,428,1
0.0004355719986605443,0.22181818181818183,61,427,1
0.0004395149083149897,0.22303473491773307,61,424,1
0.00044133731169695246,0.22344322344322345,61,423,1
0.00044644571729159137,0.2238532110091743,61,422,1
0.0004471420343128461,0.22676579925650553,61,415,1
0.0004486571046474144,0.22718808193668527,61,414,1
0.0004513545185271868,0.22761194029850745,61,413,1
0.0004517721761887459,0.22803738317757008,61,412,1
0.0004526552469350952,0.22846441947565543,61,411,1
0.00045385359415181444,0.22889305816135083,61,410,1
0.00045634850165506794,0.22932330827067668,61,409,1
0.00045873345379104035,0.22975517890772126,61,408,1
0.00046491837841337766,0.23018867924528302,61,407,1
0.00046845120473879004,0.2306238185255198,61,406,1
0.0004772825386490703,0.23106060606060608,61,405,1
0.0004826947466334991,0.2314990512333966,61,404,1
0.00048562245500571416,0.2319391634980989,61,403,1
0.0004912405899570363,0.2323809523809524,61,402,1
0.0004919363632989187,0.23282442748091606,61,401,1
0.0005023669724257781,0.23371647509578547,61,399,1
0.0005053121335837345,0.23416506717850288,61,398,1
0.0005105103622904321,0.2346153846153846,61,397,1
0.0005111549087749697,0.23506743737957614,61,396,1
0.0005127386828875491,0.23552123552123552,61,395,1
0.0005135022683679063,0.23597678916827852,61,394,1
0.0005154623365267129,0.23643410852713176,61,393,1
0.0005181485172640104,0.23689320388349513,61,392,1
0.0005194010740822649,0.2373540856031128,61,391,1
0.0005223601515026456,0.23781676413255362,61,390,1
0.0005263830716457919,0.23828125,61,389,1
0.0005359788401898425,0.23874755381604695,61,388,1
0.0005386905503414687,0.23921568627450981,61,387,1
0.000546978836796773,0.23968565815324167,61,386,1
0.0005478617534434173,0.24015748031496065,61,385,1
0.0005490948165745436,0.24063116370808682,61,384,1
0.0005544465319932155,0.24110671936758898,61,383,1
0.00056085489219262,0.2415841584158416,61,382,1
0.0005621223648749295,0.24206349206349212,61,381,1
0.0005632016821328565,0.24254473161033793,61,380,1
0.0005651358095839713,0.24302788844621515,61,379,1
0.0005809915628128736,0.2435129740518962,61,378,1
0.0005825818167335973,0.24399999999999997,61,377,1
0.0005844042201155601,0.24497991967871485,61,375,1
0.0005887301265104606,0.24646464646464647,61,372,1
0.0006079469373496853,0.2469635627530364,61,371,1
0.0006320867672286466,0.24796747967479674,61,369,1
0.0006339091706106094,0.24847250509164967,61,368,1
0.0006525047909547321,0.24897959183673463,61,367,1
0.0006669365197057345,0.24948875255623723,61,366,1
0.0006687280686035402,0.25000000000000006,61,365,1
0.0006700047806495648,0.25051334702258726,61,364,1
0.0006745996145956933,0.2515463917525773,61,362,1
0.0006788689231652879,0.25206611570247933,61,361,1
0.0006789301430319283,0.2557651991614256,61,354,1
0.0006850784528087918,0.25630252100840334,61,353,1
0.0006905715983963607,0.25684210526315787,61,352,1
0.0006919353954327241,0.2579281183932347,61,350,1
0.0007018114445458052,0.25957446808510637,61,347,1
0.000711514594820441,0.26012793176972276,61,346,1
0.0007204369444999259,0.2606837606837607,61,345,1
0.0007257665453867727,0.2612419700214133,61,344,1
0.0007322823207740882,0.26180257510729615,61,343,1
0.0007330192341168227,0.25806451612903225,60,343,2
0.0007508113212203052,0.2586206896551724,60,342,2
0.0007523884045966786,0.2591792656587473,60,341,2
0.0007652391549487634,0.25974025974025977,60,340,2
0.0007690438916414165,0.2603036876355748,60,339,2
0.000769105111508057,0.26200873362445415,60,336,2
0.0007705729995664714,0.2631578947368421,60,334,2
0.000771805032563138,0.26373626373626374,60,333,2
0.0007752534212849206,0.26548672566371684,60,330,2
0.0007805527074270781,0.2660753880266075,60,329,2
0.0007898002363754816,0.2666666666666667,60,328,2
0.0007978074963427788,0.26726057906458794,60,327,2
0.0008186100620031065,0.2678571428571428,60,326,2
0.0008361845308311725,0.26905829596412556,60,324,2
0.0008608205005680761,0.26966292134831465,60,323,2
0.0008608817204347165,0.2702702702702703,60,322,2
0.0008854938961550859,0.27088036117381487,60,321,2
0.0008876427885186986,0.27149321266968324,60,320,2
0.0008910785410014201,0.272108843537415,60,319,2
0.0008934809745322635,0.2727272727272727,60,318,2
0.0008945870631373661,0.2733485193621868,60,317,2
0.0009150125407686019,0.27397260273972607,60,316,2
0.0009237488082877746,0.2745995423340961,60,315,2
0.0009253704315902627,0.27522935779816515,60,314,2
0.0009293762117956119,0.27586206896551724,60,313,2
0.0009358279279657436,0.27713625866050806,60,311,2
0.0009382243790028122,0.27842227378190254,60,309,2
0.0009412064513111666,0.27906976744186046,60,308,2
0.0009412879140490527,0.2797202797202797,60,307,2
0.0009685850717400347,0.28037383177570097,60,306,2
0.0009703344553379339,0.2810304449648712,60,305,2
0.0009718893156244238,0.2816901408450704,60,304,2
0.0009860714032666044,0.2823529411764706,60,303,2
0.0009906039764588865,0.2830188679245283,60,302,2
0.0009912545659495355,0.28368794326241137,60,301,2
0.0009931156641923905,0.28503562945368177,60,299,2
0.000993365555585495,0.28571428571428575,60,298,2
0.0009973337088413242,0.2863961813842482,60,297,2
0.0010008708286982596,0.28776978417266186,60,295,2
0.0010018175841231822,0.28915662650602414,60,293,2
0.001003180008988823,0.2898550724637681,60,292,2
0.0010081199295011302,0.29055690072639223,60,291,2
0.0010110445769316153,0.2912621359223301,60,290,2
0.0010161069106877881,0.29197080291970795,60,289,2
0.0010236238367056021,0.2926829268292683,60,288,2
0.0010285107636234018,0.29339853300733504,60,287,2
0.0010310349355511705,0.29484029484029484,60,285,2
0.001041069447967762,0.2955665024630542,60,284,2
0.0010420648358506418,0.2962962962962963,60,283,2
0.001046431910576807,0.29702970297029696,60,282,2
0.0010527268842391551,0.2977667493796526,60,281,2
0.0010686478094220067,0.2985074626865672,60,280,2
0.0010778523625690096,0.29925187032418954,60,279,2
0.0011026714481479141,0.3,60,278,2
0.0011172307569783317,0.30075187969924816,60,277,2
0.001119662159216305,0.3045685279187817,60,272,2
0.0011303847178303216,0.3053435114503817,60,271,2
0.0011334063428883627,0.30612244897959184,60,270,2
0.0011362970383626415,0.3069053708439898,60,269,2
0.001138365932644092,0.3076923076923077,60,268,2
0.0011474378657777894,0.30848329048843187,60,267,2
0.0011474606263557562,0.3092783505154639,60,266,2
0.0011567490552778462,0.310077519379845,60,265,2
0.001157386989418829,0.31088082901554404,60,264,2
0.0011638414839296731,0.31168831168831174,60,263,2
0.0011806400502937318,0.3125,60,262,2
0.001190848827150517,0.3133159268929504,60,261,2
0.0011947822139612308,0.31413612565445026,60,260,2
0.0011982247180872961,0.31496062992125984,60,259,2
0.0012115384612033705,0.31578947368421056,60,258,2
0.0012118689457116816,0.31662269129287596,60,257,2
0.001212703360914636,0.31746031746031744,60,256,2
0.0012161458650407013,0.3183023872679045,60,255,2
0.0012171878050099096,0.31914893617021284,60,254,2
0.001221405312838192,0.32,60,253,2
0.0012448098257493542,0.32085561497326204,60,252,2
0.0012482538268126283,0.32171581769436997,60,251,2
0.0012650451958604535,0.3225806451612903,60,250,2
0.0012682516681436784,0.3234501347708895,60,249,2
0.001287312909832042,0.3252032520325203,60,247,2
0.0012905695157279908,0.32608695652173914,60,246,2
0.0012967142644820353,0.32697547683923706,60,245,2
0.0013070870908475462,0.32786885245901637,60,244,2
0.001307421698418617,0.32876712328767127,60,243,2
0.00131411956593008,0.3296703296703297,60,242,2
0.0013163895737516899,0.3305785123966942,60,241,2
0.0013250082378009514,0.33149171270718236,60,240,2
0.001325106436830745,0.33240997229916897,60,239,2
0.001336078480232249,0.33333333333333337,60,238,2
0.0013368983816034196,0.3342618384401114,60,237,2
0.001352024781271372,0.335195530726257,60,236,2
0.0013527373396456446,0.33613445378151263,60,235,2
0.0013611247369647878,0.33707865168539325,60,234,2
0.0013612224612909785,0.33802816901408456,60,233,2
0.0013758188970351304,0.33994334277620397,60,231,2
0.0013852262274116282,0.34090909090909094,60,230,2
0.00138879934027255,0.34188034188034183,60,229,2
0.0013962478755042964,0.3428571428571429,60,228,2
0.0014004028260475667,0.3438395415472779,60,227,2
0.001403870882766012,0.3448275862068966,60,226,2
0.0014057095815120935,0.345821325648415,60,225,2
0.0014101876138837692,0.3468208092485549,60,224,2
0.001422311584437157,0.3478260869565218,60,223,2
0.0014356955426543686,0.34883720930232553,60,222,2
0.0014402327313905619,0.34985422740524785,60,221,2
0.0014416786545838876,0.3519061583577713,60,219,2
0.0014673397698844353,0.3529411764705882,60,218,2
0.00146823032199036,0.35398230088495575,60,217,2
0.0014784889514057292,0.35502958579881655,60,216,2
0.001525345806911287,0.35608308605341243,60,215,2
0.001529320923135308,0.35714285714285715,60,214,2
0.0015312534604705267,0.3603603603603603,60,211,2
0.001533145141283342,0.36144578313253006,60,210,2
