tau,f1,tp,fp,fn
1.3190101051691113e-05,0.015644713600807467,62,7802,0
1.3291598178158786e-05,0.01567834113035782,62,7785,0
1.3329485815752868e-05,0.015776081424936386,62,7736,0
1.3393342068438173e-05,0.015778088815370916,62,7735,0
1.3431229706032255e-05,0.01580826109127996,62,7720,0
1.383221009234762e-05,0.015810276679841896,62,7719,0
1.3898115144590863e-05,0.015812292782453455,62,7718,0
1.4030029050976436e-05,0.015814309399311312,62,7717,0
1.4059287164931097e-05,0.017294281729428172,62,7046,0
1.4090287161258916e-05,0.017494356659142212,62,6964,0
1.41180227882463e-05,0.0174968251728517,62,6963,0
1.414626409786081e-05,0.017506706197938725,62,6959,0
1.4161031055210487e-05,0.01750917819824908,62,6958,0
1.4319428588961182e-05,0.017558765222316624,62,6938,0
1.4348686702915843e-05,0.01778032692859191,62,6850,0
1.4397423096572757e-05,0.017810973858086755,62,6838,0
1.4450430593195234e-05,0.01781865210518753,62,6835,0
1.4499166986852144e-05,0.017841726618705037,62,6826,0
1.452266960570824e-05,0.01785200115174201,62,6822,0
1.4551927719662903e-05,0.018160515524311655,62,6704,0
1.4620437076661804e-05,0.018262150220913105,62,6666,0
1.4653671609942292e-05,0.018272914824638962,62,6662,0
1.4712407233257492e-05,0.018283692126216455,62,6658,0
1.4740295641193287e-05,0.01828638843828344,62,6657,0
1.4788566524836891e-05,0.018289085545722714,62,6656,0
1.4991807541583949e-05,0.018291783448886264,62,6655,0
1.5113077631393609e-05,0.01830258302583026,62,6651,0
1.5351818754234647e-05,0.018305284912902273,62,6650,0
1.5378352329750418e-05,0.01835677276091784,62,6631,0
1.5381076868189308e-05,0.01836492890995261,62,6628,0
1.54828207584687e-05,0.018373092309971847,62,6625,0
1.5517681535356082e-05,0.01837853860975248,62,6623,0
1.5542453705721516e-05,0.020570670205706704,62,5904,0
1.5571726397890078e-05,0.020608276549775633,62,5893,0
1.5628494524122214e-05,0.020611702127659573,62,5892,0
1.5641218292219392e-05,0.02064945878434638,62,5881,0
1.5644197596000907e-05,0.020652898067954697,62,5880,0
1.5657752638076878e-05,0.020663222796200635,62,5877,0
1.5670476406174056e-05,0.02067355785261754,62,5874,0
1.5673470288169465e-05,0.020677005169251292,62,5873,0
1.580708107334083e-05,0.020728853226345708,62,5858,0
1.5844459308966453e-05,0.021160409556313993,62,5736,0
1.5873717422921114e-05,0.021171248079221446,62,5733,0
1.5975461313200505e-05,0.021182097710966862,62,5730,0
1.6010322090087888e-05,0.02118571672646506,62,5729,0
1.616213442357545e-05,0.021636712615599372,62,5607,0
1.616611084290127e-05,0.021670744494931844,62,5598,0
1.6263878313854836e-05,0.021685904162294507,62,5594,0
1.6451533961560194e-05,0.021704883598809732,62,5589,0
1.6654774978307256e-05,0.021708683473389355,62,5588,0
1.670014203300863e-05,0.021720091084252935,62,5585,0
1.6756518868586646e-05,0.0217277028210969,62,5583,0
1.6836746700175405e-05,0.021731510690501225,62,5582,0
1.6839471238614295e-05,0.02173913043478261,62,5580,0
1.689504903135804e-05,0.02179644928809984,62,5565,0
1.6933799829673587e-05,0.021904257198374844,62,5537,0
1.7116147008501865e-05,0.021908127208480562,62,5536,0
1.712887077659904e-05,0.021958562068354878,62,5523,0
1.7152455473706763e-05,0.02197802197802198,62,5518,0
1.7161122772549116e-05,0.021981918099627726,62,5517,0
1.718444856934279e-05,0.02201313687200426,62,5509,0
1.7218927814151165e-05,0.022017045454545452,62,5508,0
1.7223199367658336e-05,0.022071911712353152,62,5494,0
1.73321117933461e-05,0.022075841196368167,62,5493,0
1.7371079351229418e-05,0.0220876380477378,62,5490,0
1.7387689586089848e-05,0.022099447513812154,62,5487,0
1.740554654648661e-05,0.022119158044951837,62,5482,0
1.7422463965079572e-05,0.022123104371097237,62,5481,0
1.7426440384405394e-05,0.022142857142857138,62,5476,0
1.745052231053386e-05,0.022150768131475526,62,5474,0
1.7472823241508808e-05,0.022158684774839173,62,5472,0
1.7653763327280923e-05,0.02216264521894549,62,5471,0
1.7711863503064317e-05,0.022166607079013224,62,5470,0
1.7779343273396728e-05,0.022174535050071532,62,5468,0
1.7863719905961224e-05,0.022178501162582725,62,5467,0
1.8016848410090766e-05,0.0221824686940966,62,5466,0
1.8158536403433615e-05,0.022186437645374844,62,5465,0
1.820945380020978e-05,0.022194379810273848,62,5463,0
1.8350708420101666e-05,0.02225013457742688,62,5449,0
1.8382701515737693e-05,0.022258122419673308,62,5447,0
1.841696637046401e-05,0.022366522366522364,62,5420,0
1.842145231405324e-05,0.022374594009382895,62,5418,0
1.8672101053722438e-05,0.022382671480144403,62,5416,0
1.8710851852037984e-05,0.022390754785120984,62,5414,0
1.8744253668337782e-05,0.02239479862741557,62,5413,0
1.8817393287296945e-05,0.02240289069557362,62,5411,0
1.885424589201984e-05,0.02240693892302132,62,5410,0
1.88753420704695e-05,0.022415039768618944,62,5408,0
1.8914092868785045e-05,0.022439377488237423,62,5402,0
1.8955989782299226e-05,0.022443438914027152,62,5401,0
1.8982268592472376e-05,0.022447501810282402,62,5400,0
1.899938908637555e-05,0.022451566177801918,62,5399,0
1.910113297665494e-05,0.02246376811594203,62,5396,0
1.9288788624360296e-05,0.02247191011235955,62,5394,0
1.9371111358736253e-05,0.022475983324270442,62,5393,0
1.9492029641107357e-05,0.02248005801305294,62,5392,0
1.9660510896721e-05,0.022484134179510427,62,5391,0
1.986375191346806e-05,0.022488211824446862,62,5390,0
1.9991696588614263e-05,0.022492290948666786,62,5389,0
2.0026142752930724e-05,0.022937476877543467,62,5282,0
2.0582104614299632e-05,0.022941720629047178,62,5281,0
2.0982222574672878e-05,0.0229502128447159,62,5279,0
2.114816338110065e-05,0.023268905986113718,62,5205,0
2.1281986350845613e-05,0.023273273273273276,62,5204,0
2.1313486291872477e-05,0.023277642200112636,62,5203,0
2.1479349072993915e-05,0.023299511461856444,62,5198,0
2.1572630600358243e-05,0.023641563393708296,62,5121,0
2.1772157860838656e-05,0.023646071700991606,62,5120,0
2.1873901751118043e-05,0.023650581728018306,62,5119,0
2.2304012277931088e-05,0.023655093475772607,62,5118,0
2.2469875059052533e-05,0.02366412213740458,62,5116,0
2.2801138776252128e-05,0.023928984947896564,62,5058,0
2.2856716568995868e-05,0.023938223938223938,62,5056,0
2.301868169087716e-05,0.02396135265700483,62,5051,0
2.3077814546139695e-05,0.023993808049535603,62,5044,0
2.312042558115655e-05,0.024007744433688284,62,5041,0
2.3308081228861905e-05,0.02401704435405772,62,5039,0
2.379166476231074e-05,0.02402169701666021,62,5038,0
2.384724255505449e-05,0.024026351482270877,62,5037,0
2.390247775107687e-05,0.024054316197866146,62,5031,0
2.434436905337552e-05,0.024058983313930925,62,5030,0
2.4830387410428286e-05,0.02406832298136646,62,5028,0
2.5332778896374086e-05,0.024072995534847604,62,5027,0
2.5334895039434137e-05,0.024077669902912623,62,5026,0
2.566615875663373e-05,0.024087024087024088,62,5024,0
2.5791450465340262e-05,0.024091703905187487,62,5023,0
2.589319435561965e-05,0.024096385542168676,62,5022,0
2.5988033907917004e-05,0.024101068999028183,62,5021,0
2.6182593893604397e-05,0.02410575427682737,62,5020,0
2.628409102007207e-05,0.024110441376628426,62,5019,0
2.6483602381305017e-05,0.024115130299494362,62,5018,0
2.697855989397562e-05,0.024119821046489007,62,5017,0
2.7080303784255006e-05,0.024124513618677044,62,5016,0
2.71551532335756e-05,0.024129208017123958,62,5015,0
2.7265430819983235e-05,0.02506569638164544,62,4823,0
2.7309823611175217e-05,0.02507076425394258,62,4822,0
2.73808468399993e-05,0.025182778229082048,62,4800,0
2.7411567501454604e-05,0.025187893560836887,62,4799,0
2.7444552771560343e-05,0.0252442996742671,62,4788,0
2.7647793788307405e-05,0.025368248772504095,62,4764,0
2.8300349597233832e-05,0.025503907856849032,62,4738,0
2.840209348751322e-05,0.025567010309278347,62,4726,0
2.847694293683381e-05,0.025603964484823456,62,4719,0
2.864280571795525e-05,0.025614542449907043,62,4717,0
2.8753618706721382e-05,0.02670111972437554,62,4520,0
2.8766342474818556e-05,0.026735661923242775,62,4514,0
2.8932205255939995e-05,0.02674142764718568,62,4513,0
2.9135446272687053e-05,0.026863084922010397,62,4492,0
2.989881507037961e-05,0.02699760505116482,62,4469,0
2.996187088277457e-05,0.027003484320557495,62,4468,0
2.996459542121346e-05,0.027032919119250053,62,4463,0
2.9988180118321176e-05,0.027068325693080115,62,4457,0
3.002017321395721e-05,0.027103825136612022,62,4451,0
3.0038199594446344e-05,0.02718702039026529,62,4437,0
3.007540840997959e-05,0.02725274725274725,62,4426,0
3.0184336275917703e-05,0.027258738184216313,62,4425,0
3.024127119110103e-05,0.027264731750219876,62,4424,0
3.0253994959198208e-05,0.027276726792784867,62,4422,0
3.0277579656305924e-05,0.02728272827282728,62,4421,0
3.0327599132431092e-05,0.027288732394366196,62,4420,0
3.0480820673052982e-05,0.027294739159145938,62,4419,0
3.051281376868901e-05,0.027300748568912372,62,4418,0
3.053067072908578e-05,0.027306760625412905,62,4417,0
3.053084014917815e-05,0.027312775330396475,62,4416,0
3.0549175344394246e-05,0.027324812692816218,62,4414,0
3.132911621567682e-05,0.02733083535375799,62,4413,0
3.143086010595621e-05,0.027555555555555555,62,4376,0
3.147583260270083e-05,0.027697118606209516,62,4353,0
3.150782569833686e-05,0.02774049217002237,62,4346,0
3.1525852078825995e-05,0.027771556550951846,62,4341,0
3.156306089435924e-05,0.02781516375056079,62,4334,0
3.1671988760297354e-05,0.027821404532196545,62,4333,0
3.181525161681074e-05,0.027827648114901255,62,4332,0
3.196847315743263e-05,0.02784639568830002,62,4329,0
3.20184926335578e-05,0.027852650494159928,62,4328,0
3.2079286146198766e-05,0.027858908110536956,62,4327,0
3.2205894168797654e-05,0.02786516853932584,62,4326,0
3.231964220173544e-05,0.027871431782423017,62,4325,0
3.240913518554471e-05,0.02794051374493015,62,4314,0
3.2421386092014825e-05,0.027946810908271356,62,4313,0
3.2844917243645315e-05,0.028009939010616672,62,4303,0
3.290321957482795e-05,0.02801626751016719,62,4302,0
3.3116820771213425e-05,0.0280225988700565,62,4301,0
3.3124317551971775e-05,0.028284671532846715,62,4260,0
3.3404147115192553e-05,0.02829112480036505,62,4259,0
3.3730924888802925e-05,0.028297581013235963,62,4258,0
3.3918107674881214e-05,0.02830404017347637,62,4257,0
3.3983888025715065e-05,0.028310502283105023,62,4256,0
3.405749219894795e-05,0.0283169673441425,62,4255,0
3.420362888041931e-05,0.028440366972477066,62,4236,0
3.4346891736932694e-05,0.02846648301193756,62,4232,0
3.43908720592076e-05,0.02847955902618282,62,4230,0
3.455013275367976e-05,0.02848610153916839,62,4229,0
3.4604473255593076e-05,0.028499195587221325,62,4227,0
3.467021183917524e-05,0.028624192059095104,62,4208,0
3.469229301582529e-05,0.0286308012006465,62,4207,0
3.479403690610468e-05,0.028637413394919167,62,4206,0
3.499301045057664e-05,0.028650646950092423,62,4204,0
3.528240998856139e-05,0.028710349617967125,62,4195,0
3.548565100530844e-05,0.028730305838739575,62,4192,0
3.5499807287283856e-05,0.028743625405656004,62,4190,0
3.55451446833276e-05,0.028750289821469974,62,4189,0
3.565595767209373e-05,0.028857342331859433,62,4173,0
3.569128136479896e-05,0.028864059590316574,62,4172,0
3.5834544221312346e-05,0.028877503493246387,62,4170,0
3.598184075159503e-05,0.02889095992544269,62,4168,0
3.6037785238059404e-05,0.028917910447761194,62,4164,0
3.6202938728738856e-05,0.028924655936552367,62,4163,0
3.6314800153834844e-05,0.02893815635939323,62,4161,0
3.648066293495629e-05,0.028944911297852472,62,4160,0
3.668180735085758e-05,0.029026217228464418,62,4148,0
3.668569908726344e-05,0.029033013345820653,62,4147,0
3.6770062472941034e-05,0.039440203562340966,62,3020,0
3.678744297754282e-05,0.03947787328876154,62,3017,0
3.686420984814692e-05,0.04369274136715997,62,2714,0
3.6922512179329564e-05,0.04370814240394783,62,2713,0
3.697330348968809e-05,0.04372355430183356,62,2712,0
3.6975098625248184e-05,0.043754410726887794,62,2710,0
3.707684251552757e-05,0.04666917576213775,62,2533,0
3.717833964199524e-05,0.047400611620795105,62,2492,0
3.7280083532274626e-05,0.05486725663716814,62,2136,0
3.7469493235974684e-05,0.055835240274599546,61,2062,1
3.7822701130684704e-05,0.055860805860805864,61,2061,1
3.782603733532221e-05,0.05781990521327014,61,1987,1
3.792444502096409e-05,0.05896568390526825,61,1946,1
3.800748879052165e-05,0.05959941377625794,61,1924,1
3.807912840810207e-05,0.05992141453831041,61,1913,1
3.809185217619924e-05,0.05995085995085995,61,1912,1
3.810923268080103e-05,0.0599803343166175,61,1911,1
3.811543687330696e-05,0.06018746916625555,61,1904,1
3.820971440134593e-05,0.06042595344229816,61,1896,1
3.82968883285064e-05,0.060515873015873016,61,1893,1
3.831867789005402e-05,0.0605759682224429,61,1891,1
3.839863221878578e-05,0.061152882205513785,61,1872,1
3.849911393933067e-05,0.06118355065195587,61,1871,1
3.8500129345253455e-05,0.061214249874560964,61,1870,1
3.8520073664684e-05,0.06130653266331659,61,1867,1
3.870235495607773e-05,0.06133735545500252,61,1866,1
3.914449083394291e-05,0.0613682092555332,61,1865,1
3.923244791956594e-05,0.06139909411172622,61,1864,1
3.9246234724222294e-05,0.06256410256410257,61,1827,1
3.931368981970187e-05,0.06259620318111851,61,1826,1
3.9345682915337903e-05,0.0639748295752491,61,1784,1
3.9424502808468e-05,0.06407563025210083,61,1781,1
3.952184745755068e-05,0.06434599156118144,61,1773,1
3.954682733123918e-05,0.0646186440677966,61,1765,1
3.960308935768661e-05,0.06465288818229994,61,1764,1
3.963774305487334e-05,0.06475583864118896,61,1761,1
3.964046759331223e-05,0.0647902283590016,61,1760,1
3.9725088474297736e-05,0.06482465462274176,61,1759,1
3.9806330374433666e-05,0.06510138740661686,61,1751,1
4.055423762282414e-05,0.0656266810112964,61,1736,1
4.063275498452118e-05,0.06573275862068965,61,1733,1
4.0691057315703826e-05,0.06576819407008085,61,1732,1
4.072010040394558e-05,0.06580366774541531,61,1731,1
4.0830913392711706e-05,0.06729178157749588,61,1690,1
4.091215529284764e-05,0.0673289183222958,61,1689,1
4.095467798821446e-05,0.06736609607951406,61,1688,1
4.0959532758131555e-05,0.06740331491712706,61,1687,1
4.100949994193032e-05,0.06744057490326148,61,1686,1
4.1212740958677374e-05,0.06762749445676275,61,1681,1
4.165058417340639e-05,0.06777777777777777,61,1677,1
4.202678139502326e-05,0.0678154530294608,61,1676,1
4.2041890107203784e-05,0.06792873051224944,61,1673,1
4.213093361177203e-05,0.06811836962590731,61,1668,1
4.215270309596993e-05,0.06815642458100558,61,1667,1
4.217870980008347e-05,0.06819452207937396,61,1666,1
4.231856587709136e-05,0.06830907054871221,61,1663,1
4.2442330472594105e-05,0.06834733893557422,61,1662,1
4.251942194975506e-05,0.06838565022421525,61,1661,1
4.253936626918561e-05,0.06842400448681996,61,1660,1
4.316332377704552e-05,0.06850084222346996,61,1658,1
4.345272331503026e-05,0.06853932584269663,61,1657,1
4.3655964331777315e-05,0.0685778527262507,61,1656,1
4.4077760939059e-05,0.0686164229471316,61,1655,1
4.4171381938983785e-05,0.06865503657850308,61,1654,1
4.442335294786949e-05,0.0686936936936937,61,1653,1
4.465097626142516e-05,0.06873239436619719,61,1652,1
4.47065540541689e-05,0.06884875846501129,61,1649,1
4.4906910087585405e-05,0.06888763410502541,61,1648,1
4.5143616816156966e-05,0.06892655367231638,61,1647,1
4.519411545720375e-05,0.06904357668364458,61,1644,1
4.551796115950498e-05,0.06943653955606147,61,1634,1
4.619420653854855e-05,0.06947608200455581,61,1633,1
4.66817679415834e-05,0.06951566951566951,61,1632,1
4.6905423154713634e-05,0.06959498003422704,61,1630,1
4.7182616381547124e-05,0.06979405034324943,61,1625,1
4.735970467455172e-05,0.06991404011461319,61,1622,1
4.767525693627893e-05,0.06995412844036697,61,1621,1
4.800355764484161e-05,0.0699942627653471,61,1620,1
4.804242519813491e-05,0.07003444316877153,61,1619,1
4.8059135437585357e-05,0.0700746697300402,61,1618,1
4.855795762094662e-05,0.07011494252873562,61,1617,1
4.8670268865926776e-05,0.07023603914795624,61,1614,1
4.8959668403911514e-05,0.07052023121387284,61,1607,1
4.916290942065858e-05,0.070561017929439,61,1606,1
4.954678792196501e-05,0.07060185185185185,61,1605,1
4.967939129078833e-05,0.07064273306311523,61,1604,1
4.993532511694858e-05,0.07072463768115941,61,1602,1
5.00156432662927e-05,0.07076566125290024,61,1601,1
5.0503627805753355e-05,0.07080673244341265,61,1600,1
5.0851328414129934e-05,0.07088901801278326,61,1598,1
5.086857762522322e-05,0.07117852975495916,61,1591,1
5.109561322420912e-05,0.07122008172796264,61,1590,1
5.1130728722456395e-05,0.07126168224299066,61,1589,1
5.1140727952114686e-05,0.07155425219941348,61,1582,1
5.12646163951391e-05,0.07159624413145539,61,1581,1
5.1343968968861744e-05,0.0716382853787434,61,1580,1
5.142012826044113e-05,0.07180694526191878,61,1576,1
5.1623369277188204e-05,0.07201889020070838,61,1571,1
5.211158437012882e-05,0.07227488151658767,61,1565,1
5.233898089850958e-05,0.07231772377000593,61,1564,1
5.240098390811356e-05,0.07266229898749255,61,1556,1
5.24497938872757e-05,0.07274895646988672,61,1554,1
5.261838120683604e-05,0.07305389221556886,61,1547,1
5.280181771351866e-05,0.07336139506915214,61,1540,1
5.283162145324139e-05,0.07340553549939831,61,1539,1
5.2981474033158e-05,0.07344972907886815,61,1538,1
5.311102176156785e-05,0.07349397590361445,61,1537,1
5.331306999339122e-05,0.07353827606992162,61,1536,1
5.359923685450847e-05,0.07358262967430639,61,1535,1
5.36607706017678e-05,0.07362703681351841,61,1534,1
5.370612145240261e-05,0.07371601208459214,61,1532,1
5.383420787879212e-05,0.07376058041112456,61,1531,1
5.386620097442815e-05,0.07384987893462469,61,1529,1
5.403738516960221e-05,0.0738946093276802,61,1528,1
5.49446112548744e-05,0.0739842328684051,61,1526,1
5.502047359854817e-05,0.0751231527093596,61,1501,1
5.520400087889119e-05,0.0751694393099199,61,1500,1
5.523401079285913e-05,0.0752157829839704,61,1499,1
5.5240618463035856e-05,0.07568238213399503,61,1489,1
5.540648124415729e-05,0.07591785936527691,61,1484,1
5.543725180960621e-05,0.07596513075965132,61,1483,1
5.5483401187217653e-05,0.07653701380175659,61,1471,1
5.552503765398186e-05,0.07658505963590709,61,1470,1
5.5733259017767646e-05,0.07668133249528598,61,1468,1
5.626367641969371e-05,0.07677784770295784,61,1466,1
5.6266400958132615e-05,0.07682619647355163,61,1465,1
5.6432263739254046e-05,0.07687460617517329,61,1464,1
5.650812608292781e-05,0.0778061224489796,61,1445,1
5.654307672802017e-05,0.07790549169859515,61,1443,1
5.655580049611735e-05,0.07800511508951409,61,1441,1
5.672827094741551e-05,0.07805502239283431,61,1440,1
5.675631697442552e-05,0.07810499359795135,61,1439,1
5.6924904293985856e-05,0.07815502882767457,61,1438,1
5.7000766637659615e-05,0.07865892972275951,61,1428,1
5.7017670485400246e-05,0.07870967741935483,61,1427,1
5.703571728275198e-05,0.07876049063912202,61,1426,1
5.7809631235256016e-05,0.07881136950904392,61,1425,1
5.7853500483293734e-05,0.07886231415643181,61,1424,1
5.8056677774103824e-05,0.07896440129449839,61,1422,1
5.8346141038025544e-05,0.07906675307841866,61,1420,1
5.9047203760162435e-05,0.07911802853437096,61,1419,1
5.925991106753747e-05,0.0792722547108512,61,1416,1
5.929728371963566e-05,0.07942708333333333,61,1413,1
5.9341152967673386e-05,0.07947882736156352,61,1412,1
5.9451965956439514e-05,0.07958251793868233,61,1410,1
5.9544330258483475e-05,0.07963446475195822,61,1409,1
