tau,f1,tp,fp,fn
1.4979227736014828e-05,0.02796571944068561,62,4310,0
1.518135386852606e-05,0.027978339350180507,62,4308,0
1.5346838366375625e-05,0.02798465357707064,62,4307,0
1.7943709071216294e-05,0.02799729058478212,62,4305,0
1.7965258473220388e-05,0.028226724334167994,62,4269,0
1.8904472510993647e-05,0.04860838886711094,62,2427,0
1.892602191299774e-05,0.04885736800630417,62,2414,0
1.974000869399337e-05,0.05458612975391499,61,2112,1
1.976155809599747e-05,0.054635020152261536,61,2110,1
1.9961810490614277e-05,0.05495495495495495,61,2097,1
2.0550468470229604e-05,0.055988985773290506,61,2056,1
2.0722321535774825e-05,0.056091954022988506,61,2052,1
2.092257393039164e-05,0.05614358030372756,61,2050,1
2.1089932166135623e-05,0.0562730627306273,61,2045,1
2.1124700062902867e-05,0.05658627087198516,61,2033,1
2.150304231064151e-05,0.056638811513463325,61,2031,1
2.155471190454764e-05,0.05666511843938691,61,2030,1
2.175811011339136e-05,0.05768321513002364,61,1992,1
2.2050695605912972e-05,0.05773781353525792,61,1990,1
2.214279959409531e-05,0.05779251539554713,61,1988,1
2.2143369884162966e-05,0.05792972459639126,61,1983,1
2.2515475344325e-05,0.05795724465558195,61,1982,1
2.308648418352951e-05,0.05798479087452471,61,1981,1
2.3103563033872664e-05,0.05820610687022901,61,1973,1
2.3939099216872388e-05,0.058233890214797135,61,1972,1
2.4047247623306868e-05,0.058373205741626785,61,1967,1
2.42493737558181e-05,0.05840114887505984,61,1966,1
2.4899862656649744e-05,0.05842911877394636,61,1965,1
2.5101988789160975e-05,0.058457115476760906,61,1964,1
2.526747328701054e-05,0.05848513902205176,61,1963,1
2.7391126299076482e-05,0.058851905451037155,61,1950,1
2.776946854681512e-05,0.05888030888030889,61,1949,1
3.119333079398981e-05,0.0589087397392564,61,1948,1
3.6979762674610206e-05,0.05907990314769976,61,1942,1
3.897631469200409e-05,0.05910852713178295,61,1941,1
3.956497267161942e-05,0.05916585838991271,61,1939,1
4.115730379548512e-05,0.059194565744784086,61,1938,1
4.1926424784770054e-05,0.05925206410879068,61,1936,1
4.2515082764385374e-05,0.061122244488977955,61,1873,1
4.28871882245474e-05,0.06130653266331659,61,1867,1
4.291026533740181e-05,0.06158505805148915,61,1858,1
4.300565510120772e-05,0.06161616161616162,61,1857,1
4.308931435705864e-05,0.06164729661445174,61,1856,1
4.346765660479728e-05,0.061772151898734175,61,1852,1
4.347584620416273e-05,0.061803444782168176,61,1851,1
4.372272440754713e-05,0.06183476938672073,61,1850,1
4.417756767819487e-05,0.061866125760649086,61,1849,1
4.423863940753996e-05,0.06189751395230847,61,1848,1
4.4428420044574625e-05,0.061960385982732354,61,1846,1
4.482729738715528e-05,0.06199186991869919,61,1845,1
4.5051098477685275e-05,0.06202338586680224,61,1844,1
4.510436236206852e-05,0.06205493387589012,61,1843,1
4.512591176407261e-05,0.06208651399491093,61,1842,1
4.5263956227574346e-05,0.06444796619123085,61,1770,1
4.585735181944916e-05,0.06448202959830866,61,1769,1
4.608667520384997e-05,0.06451612903225806,61,1768,1
4.660051989707795e-05,0.06510138740661686,61,1751,1
4.788297482662705e-05,0.06513614522156967,61,1750,1
4.825058545698784e-05,0.06517094017094016,61,1749,1
5.160838175507261e-05,0.06524064171122994,61,1747,1
5.2197039734687934e-05,0.08808664259927798,61,1262,1
5.256914519484996e-05,0.09003690036900369,61,1232,1
5.27712713273612e-05,0.097366320830008,61,1130,1
5.314961357509984e-05,0.0989456609894566,61,1110,1
5.315780317446529e-05,0.10000000000000002,61,1097,1
5.340468137784969e-05,0.10057708161582854,61,1090,1
5.373203476713854e-05,0.10066006600660067,61,1089,1
5.3738271554715156e-05,0.1009933774834437,61,1085,1
5.411037701487717e-05,0.10116086235489219,61,1083,1
5.4733055447987835e-05,0.1012448132780083,61,1082,1
5.532171342760316e-05,0.10132890365448503,61,1081,1
6.152901667570753e-05,0.10141313383208644,61,1080,1
6.307024849573475e-05,0.10166666666666668,61,1077,1
6.33253162984846e-05,0.10175145954962468,61,1076,1
6.428607973826195e-05,0.10217755443886098,61,1071,1
6.465369036862276e-05,0.10226320201173512,61,1070,1
6.501574660716318e-05,0.10356536502546689,61,1055,1
6.56044045867785e-05,0.10608695652173913,61,1027,1
6.56144538084001e-05,0.10627177700348434,61,1025,1
6.617863617945177e-05,0.10655021834061137,61,1022,1
6.618961057928787e-05,0.10664335664335665,61,1021,1
6.619973902961168e-05,0.10683012259194395,61,1019,1
6.620311178801544e-05,0.10815602836879433,61,1005,1
6.62833982854626e-05,0.108348134991119,61,1003,1
6.6788397009227e-05,0.10844444444444444,61,1002,1
6.736262860190026e-05,0.10863757791629562,61,1000,1
6.777280966971761e-05,0.10873440285204991,61,999,1
6.799603865238876e-05,0.10883140053523639,61,998,1
6.895680209216612e-05,0.10892857142857143,61,997,1
6.931189619730261e-05,0.10902591599642537,61,996,1
6.93244127225269e-05,0.1096136567834681,61,990,1
7.027265963707996e-05,0.10971223021582734,61,989,1
7.049588861975111e-05,0.1099099099099099,61,987,1
7.057954787560203e-05,0.11652340019102196,61,924,1
7.108454659936642e-05,0.14823815309842042,61,700,1
7.116820585521735e-05,0.14969325153374233,61,692,1
7.145665205952847e-05,0.1525,61,677,1
7.154031131537938e-05,0.15404040404040406,61,669,1
7.16587781920397e-05,0.16223404255319146,61,629,1
7.166975259187579e-05,0.16245006657789615,61,628,1
7.174243744789062e-05,0.16266666666666668,61,627,1
7.175341184772671e-05,0.16375838926174496,61,622,1
7.204531003914379e-05,0.16397849462365593,61,621,1
7.21289692949947e-05,0.1641991924629879,61,620,1
7.229218824252819e-05,0.16486486486486485,61,617,1
7.23758474983791e-05,0.16508795669824083,61,616,1
7.270320088766798e-05,0.16643929058663032,61,610,1
7.271417528750407e-05,0.16712328767123288,61,607,1
7.296450547799442e-05,0.1673525377229081,61,606,1
7.325295168230555e-05,0.16781292984869323,61,604,1
7.345507781481677e-05,0.16804407713498623,61,603,1
7.362056231266634e-05,0.1682758620689655,61,602,1
7.370422156851726e-05,0.16850828729281767,61,601,1
7.384160966192087e-05,0.16920943134535368,61,598,1
7.456648970338977e-05,0.16944444444444445,61,597,1
7.486711114080584e-05,0.17207334273624827,61,586,1
7.636278932616684e-05,0.17231638418079095,61,585,1
7.65483484472165e-05,0.17280453257790368,61,583,1
7.673268115057518e-05,0.17378917378917377,61,579,1
7.750911188699386e-05,0.17403708987161198,61,578,1
7.769116339630499e-05,0.1742857142857143,61,577,1
7.769344459035253e-05,0.17604617604617606,61,570,1
7.806105522071333e-05,0.17630057803468208,61,569,1
7.932870689901272e-05,0.17655571635311143,61,568,1
8.026110982967939e-05,0.17681159420289855,61,567,1
8.02894703387901e-05,0.17706821480406384,61,566,1
8.050018279623693e-05,0.17732558139534882,61,565,1
8.108884077585225e-05,0.17784256559766762,61,563,1
8.113217885671267e-05,0.17810218978102188,61,562,1
8.170641044938593e-05,0.17836257309941522,61,561,1
8.229648241901401e-05,0.17862371888726208,61,560,1
8.242853637320473e-05,0.18020679468242246,61,554,1
8.325724585879137e-05,0.1804733727810651,61,553,1
8.33179682506301e-05,0.18074074074074073,61,552,1
8.354119723330126e-05,0.18100890207715134,61,551,1
8.362485648915215e-05,0.18181818181818182,61,548,1
8.384590383840669e-05,0.18345864661654132,61,542,1
8.421351446876748e-05,0.18373493975903615,61,541,1
8.458561992892951e-05,0.18401206636500755,61,540,1
8.478774606144076e-05,0.18429003021148038,61,539,1
9.358099390477956e-05,0.18456883509833583,61,538,1
9.402174262167771e-05,0.18512898330804248,61,536,1
9.511276618376145e-05,0.18541033434650456,61,535,1
9.619471386961336e-05,0.1856925418569254,61,534,1
9.773594568964058e-05,0.18740399385560677,61,528,1
9.951468699762677e-05,0.1876923076923077,61,527,1
0.00010083867203959761,0.1879815100154083,61,526,1
0.00010216704610973575,0.18856259659969085,61,524,1
0.00010237990385962483,0.19152276295133439,61,514,1
0.00011087090139970516,0.1918238993710692,61,513,1
0.00011161976463967591,0.1924290220820189,61,511,1
0.00011270197433275821,0.19303797468354428,61,509,1
0.0001139955750926204,0.19334389857369255,61,508,1
0.0001144982739555353,0.19395866454689983,61,506,1
0.0001148658845858961,0.19426751592356686,61,505,1
0.00011579730576055083,0.19457735247208932,61,504,1
0.00011759209687979831,0.19488817891373802,61,503,1
0.00011805687661821032,0.19519999999999998,61,502,1
0.00011959810843823756,0.19582664526484753,61,500,1
0.00012055285837000772,0.19614147909967844,61,499,1
0.00012176963800067323,0.1964573268921095,61,498,1
0.0001223491579927848,0.19677419354838713,61,497,1
0.00012561302562773648,0.19709208400646203,61,496,1
0.00012988540560109497,0.19741100323624594,61,495,1
0.00013359816698355786,0.19773095623987033,61,494,1
0.00013455893042333523,0.19805194805194806,61,493,1
0.0001364624240347981,0.1983739837398374,61,492,1
0.00014650818281498545,0.19869706840390883,61,491,1
0.00014771143302557118,0.2,61,487,1
0.00014944465941117206,0.20032840722495895,61,486,1
0.00015179136607680724,0.20065789473684212,61,485,1
0.00015181291547881133,0.2009884678747941,61,484,1
0.00015256933310408728,0.2023217247097844,61,480,1
0.00015411506125939239,0.2026578073089701,61,479,1
0.0001547037192390077,0.21217391304347824,61,452,1
0.0001577571918057585,0.21291448516579406,61,450,1
0.00015993907545161994,0.2132867132867133,61,449,1
0.00016033145752866615,0.21366024518388788,61,448,1
0.00016115585508228545,0.21403508771929822,61,447,1
0.00016173355039944627,0.21441124780316345,61,446,1
0.0001640356961800273,0.2147887323943662,61,445,1
0.00016536407025016545,0.21516754850088182,61,444,1
0.00016595272822978076,0.21554770318021202,61,443,1
0.0001665480626726139,0.21592920353982298,61,442,1
0.00016822099586984526,0.216696269982238,61,440,1
0.00017453043272615897,0.21708185053380785,61,439,1
0.00017891024157214934,0.2174688057040998,61,438,1
0.000179977822951063,0.21824686940966012,61,436,1
0.0001813008851749395,0.21863799283154123,61,435,1
0.0001835843366844572,0.21903052064631962,61,434,1
0.00018698040689687587,0.21942446043165467,61,433,1
0.0001875757413397091,0.21981981981981982,61,432,1
0.0001904666499907391,0.22021660649819494,61,431,1
0.00019062717611556133,0.22061482820976488,61,430,1
0.00019158793955533868,0.2210144927536232,61,429,1
0.0001935049716050921,0.22141560798548096,61,428,1
0.00020302745319480882,0.22181818181818183,61,427,1
0.00020746181049061425,0.2222222222222222,61,426,1
0.00020891247997030507,0.2226277372262774,61,425,1
0.0002105864841835295,0.22303473491773307,61,424,1
0.0002283098566292711,0.22344322344322345,61,423,1
0.00022835843822688494,0.2238532110091743,61,422,1
0.00023508360275850223,0.22426470588235295,61,421,1
0.00024518153107603197,0.22467771639042358,61,420,1
0.00024991698638070133,0.22509225092250923,61,419,1
0.00025718051433406034,0.2255083179297597,61,418,1
0.000258314007019128,0.22592592592592592,61,417,1
0.0002590178120256296,0.2263450834879407,61,416,1
0.0002596064700052449,0.22846441947565543,61,411,1
0.00026207199836703293,0.22889305816135083,61,410,1
0.0002621454181706722,0.22932330827067668,61,409,1
0.00026215565762288386,0.22975517890772126,61,408,1
0.00026244575495593965,0.2314990512333966,61,404,1
0.0002627443156024992,0.23282442748091606,61,401,1
0.0002631164210626612,0.23326959847036327,61,400,1
0.00026482789649842886,0.23371647509578547,61,399,1
0.00026541655447804413,0.23416506717850288,61,398,1
0.000268407595392387,0.2346153846153846,61,397,1
0.0002736947639467127,0.23506743737957614,61,396,1
0.0002745664897033897,0.23552123552123552,61,395,1
0.000277691163396305,0.23643410852713176,61,393,1
0.00028111658429120167,0.2373540856031128,61,391,1
0.0002922198586021644,0.23781676413255362,61,390,1
0.0002933176056323722,0.23828125,61,389,1
0.0002983709013997051,0.23874755381604695,61,388,1
0.0003014547667721654,0.23921568627450981,61,387,1
0.00030392450722569484,0.23968565815324167,61,386,1
0.00030964146138962083,0.24015748031496065,61,385,1
0.00031186622402456127,0.24110671936758898,61,383,1
0.00031222845638463186,0.24206349206349212,61,381,1
0.0003130556193411355,0.24254473161033793,61,380,1
0.00031582664802567333,0.24399999999999997,61,377,1
0.00031821521989109096,0.24448897795591176,61,376,1
0.0003283429263218506,0.24547283702213285,61,374,1
0.0003289646401574816,0.2459677419354839,61,373,1
0.00032928782681201766,0.24646464646464647,61,372,1
0.00033252729891671435,0.2469635627530364,61,371,1
0.0003327505663611462,0.24746450304259637,61,370,1
0.0003385617168284834,0.24796747967479674,61,369,1
0.0003395066173186506,0.24847250509164967,61,368,1
0.00034812084840938403,0.24948875255623723,61,366,1
0.00034861100557987844,0.25000000000000006,61,365,1
0.0003521736643391112,0.25051334702258726,61,364,1
0.0003537148961591384,0.25102880658436216,61,363,1
0.000356928220106107,0.2515463917525773,61,362,1
0.00035915298274104745,0.2557651991614256,61,354,1
0.00035960885990502325,0.25902335456475584,61,348,1
0.0003606942145610747,0.25957446808510637,61,347,1
0.0003637164513817067,0.26012793176972276,61,346,1
0.0003659127536783123,0.2606837606837607,61,345,1
0.00036612974650883265,0.2623655913978495,61,342,1
0.00037107500929904646,0.2629310344827586,61,341,1
0.0003751463201096515,0.2634989200863931,61,340,1
0.0003765745855285038,0.264069264069264,61,339,1
0.00037915185108699097,0.2657952069716776,61,336,1
0.0003806259830572477,0.2663755458515284,61,335,1
0.0003817267121487785,0.2669584245076586,61,334,1
0.0003922102993546304,0.2675438596491228,61,333,1
0.0003927989573342457,0.2837209302325582,61,307,1
0.0003931710627944078,0.2877358490566038,61,301,1
0.000393373188926919,0.29047619047619044,61,297,1
0.00039338416332675516,0.2911694510739857,61,296,1
0.00039339429177707893,0.29186602870813394,61,295,1
0.0003941273314043839,0.29256594724220625,61,294,1
0.0003962576450038971,0.2932692307692308,61,293,1
0.0004030916977150427,0.2939759036144578,61,292,1
0.00040345930834540346,0.2946859903381642,61,291,1
0.00040442007178518083,0.2953995157384988,61,290,1
0.00040675257780273125,0.29756097560975614,61,287,1
0.0004105310475412528,0.2982885085574572,61,286,1
0.00042311936718979773,0.29975429975429974,61,284,1
0.0004243033596122462,0.30198019801980197,61,281,1
0.0004307526678718623,0.3034825870646766,61,279,1
0.000433140334003543,0.3042394014962594,61,278,1
0.0004373486682257963,0.305,61,277,1
0.00044702739790621624,0.30576441102756896,61,276,1
0.00046843876197053707,0.30653266331658285,61,275,1
0.00047259975739305114,0.30730478589420657,61,274,1
0.0004735605208328285,0.33333333333333337,61,243,1
0.0004825203923136861,0.3342465753424658,61,242,1
0.0004852774553762405,0.3351648351648352,61,241,1
0.000501501756490955,0.3360881542699724,61,240,1
0.0005152493731105208,0.3370165745856354,61,239,1
0.0005637164513817068,0.3379501385041551,61,238,1
0.0005682073022010024,0.3388888888888889,61,237,1
0.0005698082741537428,0.3398328690807799,61,236,1
0.0005722037795264919,0.3436619718309859,61,232,1
0.0005722079072384181,0.3446327683615819,61,231,1
0.0005835084747298617,0.3456090651558074,61,230,1
0.0005924456804904826,0.34659090909090906,61,229,1
0.0006043790510763182,0.3475783475783476,61,228,1
0.0006131354144489874,0.3485714285714286,61,227,1
0.000615879469359528,0.34957020057306587,61,226,1
0.0006168466016798752,0.3505747126436781,61,225,1
0.0006235717386937607,0.3526011560693641,61,223,1
0.0006339183538620181,0.3536231884057971,61,222,1
0.0006342682044673317,0.3546511627906977,61,221,1
0.000639535520733701,0.35988200589970504,61,216,1
0.0006438185457460012,0.3609467455621302,61,215,1
0.0006438413780482257,0.3620178041543027,61,214,1
0.0006560151399635472,0.3630952380952381,61,213,1
0.0006586027726120003,0.3641791044776119,61,212,1
0.0006595635360517777,0.3652694610778443,61,211,1
0.0006597867650344489,0.3663663663663664,61,210,1
0.000662231671079475,0.3674698795180723,61,209,1
0.000664061365222584,0.36858006042296076,61,208,1
0.0006640829146245883,0.37082066869300917,61,206,1
0.0006657614672287044,0.3719512195121951,61,205,1
0.0006657830166307085,0.37423312883435583,61,203,1
0.0006667437800704859,0.3800623052959502,61,198,1
0.0006774999511741206,0.3824451410658307,61,196,1
0.000678460714613898,0.38364779874213834,61,195,1
0.0006864244790991781,0.38485804416403785,61,194,1
0.0006875607743041553,0.38607594936708856,61,193,1
0.0006911749529549875,0.391025641025641,61,189,1
0.000714376492407547,0.39228295819935693,61,188,1
0.000754972038320805,0.3935483870967742,61,187,1
0.0007614148199336797,0.3948220064724919,61,186,1
0.0007707292914040316,0.3973941368078176,61,184,1
0.0007749023263410029,0.39869281045751637,61,183,1
0.0007863834668903742,0.4,61,182,1
0.0007905276295056824,0.40131578947368424,61,181,1
0.000792782483739042,0.40397350993377484,61,179,1
0.0008005286433740359,0.4053156146179402,61,178,1
0.0008124288491614389,0.4066666666666666,61,177,1
0.0008281507298988894,0.40802675585284287,61,176,1
0.0008394240420746397,0.40939597315436244,61,175,1
0.0008428873548545484,0.41216216216216217,61,173,1
0.0008453840366049068,0.41355932203389834,61,172,1
0.0008612756344239734,0.41496598639455784,61,171,1
0.0008614514249704135,0.41638225255972694,61,170,1
0.0008615553645111478,0.41780821917808225,61,169,1
0.0008650304020273037,0.4192439862542955,61,168,1
0.0008764920102844931,0.42068965517241375,61,167,1
0.0009441488409229318,0.4221453287197231,61,166,1
0.0009755858695366758,0.42361111111111105,61,165,1
0.0009902443097700574,0.42508710801393734,61,164,1
0.0010065300500455622,0.42657342657342656,61,163,1
0.0010195904876232039,0.4280701754385965,61,162,1
0.0010599768852923887,0.42957746478873243,61,161,1
0.0010605655432720038,0.43109540636042415,61,160,1
0.001061893917342142,0.43416370106761565,61,158,1
0.0010637549645613371,0.43571428571428567,61,157,1
0.0010671231127479112,0.43727598566308246,61,156,1
0.001069772617494953,0.43884892086330934,61,155,1
0.0010720312894750043,0.44043321299638993,61,154,1
0.001079724908413832,0.4420289855072463,61,153,1
0.00113734435964293,0.4436363636363637,61,152,1
0.0011388983603587703,0.44525547445255476,61,151,1
0.0011433008233421428,0.44688644688644685,61,150,1
0.0011566387127711708,0.4485294117647059,61,149,1
0.0013395196776652596,0.4501845018450184,61,148,1
0.0013569312405441061,0.45185185185185184,61,147,1
0.0013696242654910255,0.4535315985130111,61,146,1
0.0013723813300386557,0.45522388059701485,61,145,1
0.0013741539804407194,0.45864661654135336,61,143,1
0.001375445281339732,0.4603773584905661,61,142,1
0.0013778614720512436,0.4621212121212121,61,141,1
0.0013779451313070945,0.46387832699619774,61,140,1
0.0013784501300308587,0.46923076923076923,61,137,1
0.0013789058947468718,0.4710424710424711,61,136,1
0.0013892706309134224,0.47470817120622566,61,134,1
0.0013906228292902836,0.4765625,61,133,1
0.0013953055687112989,0.47843137254901963,61,132,1
0.0014506978739472277,0.48031496062992124,61,131,1
0.0014507194233492318,0.4841269841269842,61,129,1
0.001451680186789009,0.49392712550607293,61,124,1
0.0014993211336171918,0.4959349593495935,61,123,1
0.001551126532675956,0.49795918367346936,61,122,1
0.0015600878775547825,0.5,61,121,1
0.001600633359105413,0.5020576131687243,61,120,1
0.0016464114074491592,0.5041322314049587,61,119,1
0.0017222689492543645,0.5062240663900415,61,118,1
0.0017238410226392464,0.5083333333333333,61,117,1
0.0017504933575259837,0.5104602510460251,61,116,1
0.0017677012130907549,0.5126050420168067,61,115,1
0.0017744468829380005,0.5147679324894515,61,114,1
0.002044105264292816,0.5191489361702127,61,112,1
0.0021009940220485363,0.5213675213675214,61,111,1
0.0023700497910580302,0.5236051502145923,61,110,1
0.0023710915285552617,0.5258620689655172,61,109,1
0.0023911041585513975,0.5281385281385281,61,108,1
0.0025349730390800294,0.5304347826086956,61,107,1
0.002593283442505837,0.5327510917030567,61,106,1
0.0026636177687203,0.5350877192982456,61,105,1
0.0026876361941088273,0.5374449339207048,61,104,1
0.0029007503116673795,0.5398230088495575,61,103,1
0.002972353804263334,0.5422222222222223,61,102,1
0.003960257714601006,0.5446428571428572,61,101,1
0.004200675264045999,0.547085201793722,61,100,1
0.004203799937738914,0.5495495495495495,61,99,1
0.004228130983152678,0.5520361990950227,61,98,1
0.004446196901392893,0.5545454545454546,61,97,1
0.004484956200500848,0.5570776255707762,61,96,1
0.00449418745184367,0.5596330275229358,61,95,1
0.0045720063978561465,0.5622119815668203,61,94,1
0.004784967496346415,0.5648148148148149,61,93,1
0.004797838564424569,0.5674418604651164,61,92,1
0.00492900666552522,0.5700934579439253,61,91,1
0.005042826570871219,0.5727699530516432,61,90,1
0.005045865918954625,0.5754716981132075,61,89,1
0.0050637372747369125,0.5781990521327015,61,88,1
0.005091194552695917,0.5809523809523809,61,87,1
0.005366993649999074,0.583732057416268,61,86,1
0.005375126199709176,0.5865384615384616,61,85,1
0.005722450872331414,0.5893719806763286,61,84,1
0.005884607269264296,0.5922330097087378,61,83,1
0.006004482665647539,0.5951219512195121,61,82,1
0.006122454439465923,0.5980392156862744,61,81,1
0.006140807780199161,0.6009852216748769,61,80,1
0.00661977668814517,0.6039603960396039,61,79,1
0.006706949473983347,0.6069651741293532,61,78,1
0.006763058667220898,0.6100000000000001,61,77,1
0.006875278172130212,0.6130653266331658,61,76,1
0.006970512587161153,0.6161616161616162,61,75,1
0.007179474006488309,0.6192893401015229,61,74,1
0.007269946513240857,0.6256410256410256,61,72,1
0.0072786671393221935,0.6288659793814433,61,71,1
0.007384785469795061,0.6321243523316062,61,70,1
0.007399044201088436,0.6354166666666666,61,69,1
0.00742866341292734,0.6387434554973822,61,68,1
0.007478426242276135,0.6421052631578947,61,67,1
0.007605754843186525,0.6455026455026455,61,66,1
0.0076597072499698824,0.648936170212766,61,65,1
0.007702332770970876,0.6524064171122995,61,64,1
0.00787874921185127,0.6559139784946237,61,63,1
0.008066363528274736,0.6594594594594595,61,62,1
0.008650034080245951,0.6630434782608696,61,61,1
0.00969467056664069,0.6666666666666667,61,60,1
0.009731167789857506,0.6703296703296703,61,59,1
0.009832132403938307,0.6740331491712707,61,58,1
0.009842001699881774,0.6777777777777778,61,57,1
0.010079925423304667,0.6815642458100559,61,56,1
0.010318468516804844,0.6853932584269663,61,55,1
0.010318609319379519,0.6892655367231639,61,54,1
0.010329045399542294,0.6931818181818181,61,53,1
0.010658391126961162,0.6971428571428571,61,52,1
0.011089672164572555,0.7011494252873562,61,51,1
0.011140021136345131,0.7052023121387284,61,50,1
0.011400698885753784,0.7093023255813954,61,49,1
0.011663669357281792,0.7134502923976608,61,48,1
0.011674345558162422,0.7176470588235293,61,47,1
0.012217711950805777,0.7218934911242603,61,46,1
0.01254430903271754,0.7261904761904763,61,45,1
0.012990276706051428,0.7305389221556886,61,44,1
0.013282839446558458,0.7393939393939394,61,42,1
0.014699476534851595,0.7439024390243901,61,41,1
0.016609112372838755,0.7484662576687116,61,40,1
0.016899008881887473,0.7530864197530864,61,39,1
0.01738426223432649,0.7577639751552795,61,38,1
0.01766532478915683,0.7625,61,37,1
0.01772566140146364,0.7672955974842768,61,36,1
0.019366817544991654,0.7721518987341772,61,35,1
0.020912672766287194,0.7770700636942676,61,34,1
0.022826710767824207,0.782051282051282,61,33,1
0.022887033170858564,0.7870967741935484,61,32,1
0.023530388250807794,0.7792207792207793,60,32,2
0.023592900587923092,0.7843137254901961,60,31,2
0.02368326999619547,0.7894736842105263,60,30,2
0.023759264603969547,0.794701986754967,60,29,2
0.02411465522963123,0.8,60,28,2
0.024832185991600437,0.8053691275167786,60,27,2
0.025247760202067742,0.810810810810811,60,26,2
0.027207459719773404,0.8163265306122449,60,25,2
0.02797232790887755,0.821917808219178,60,24,2
0.02808434292129973,0.8275862068965517,60,23,2
0.028108408137302927,0.8333333333333334,60,22,2
0.03273345926169219,0.8391608391608392,60,21,2
0.03286102738972232,0.8450704225352113,60,20,2
0.03504178123204532,0.851063829787234,60,19,2
0.03584300300416358,0.8571428571428572,60,18,2
0.036460601463299665,0.8633093525179857,60,17,2
0.036693522965650274,0.8695652173913043,60,16,2
0.04104255389573548,0.8759124087591241,60,15,2
0.042976893789066085,0.8823529411764706,60,14,2
0.04432000843395247,0.874074074074074,59,14,3
0.04508012888127004,0.8805970149253732,59,13,3
0.050091377890260816,0.887218045112782,59,12,3
0.05084547726548427,0.8939393939393939,59,11,3
0.05850457081417816,0.900763358778626,59,10,3
0.06336904910544756,0.9076923076923077,59,9,3
0.06695489206826745,0.9147286821705426,59,8,3
0.07444039803394428,0.921875,59,7,3
0.0783206741862123,0.9291338582677167,59,6,3
0.13236842798363388,0.9365079365079365,59,5,3
0.1328298901502454,0.9279999999999999,58,5,4
0.15380284534707594,0.9354838709677419,58,4,4
0.1554718209991356,0.9268292682926829,57,4,5
0.2769328239510166,0.9344262295081968,57,3,5
0.3260945984602834,0.9256198347107438,56,3,6
0.32685299782496685,0.9333333333333333,56,2,6
0.3507544729836654,0.9243697478991597,55,2,7
0.3868425609740676,0.9152542372881356,54,2,8
0.41969069911023277,0.905982905982906,53,2,9
0.43268631590827256,0.9137931034482759,53,1,9
0.43510252482673545,0.9043478260869565,52,1,10
0.4430749272522643,0.8947368421052632,51,1,11
0.46709584083046096,0.8849557522123893,50,1,12
0.5,0.8749999999999999,49,1,13
0.5506110510191642,0.8749999999999999,49,1,13
0.5649478036196293,0.8828828828828829,49,0,13
0.5683850812402431,0.8727272727272727,48,0,14
0.6106888734589585,0.8623853211009175,47,0,15
0.6457313704540181,0.8518518518518519,46,0,16
0.7597046863928706,0.8411214953271028,45,0,17
0.7602769624698972,0.8301886792452831,44,0,18
0.798783200484756,0.8190476190476191,43,0,19
0.8325164506253482,0.8076923076923077,42,0,20
0.8331452298404,0.7961165048543689,41,0,21
0.8398004205006728,0.7843137254901961,40,0,22
0.8427739528634527,0.7722772277227723,39,0,23
0.8561818289316986,0.76,38,0,24
0.9178917122671322,0.7474747474747475,37,0,25
0.9191519904057986,0.7346938775510204,36,0,26
0.9209757737394607,0.7216494845360826,35,0,27
0.9248706083598183,0.7083333333333333,34,0,28
